,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points
56,8.0,8.0,7.92,8.08,7.83,8.0,10.0,10.0,10.0,8.0
57,7.83,8.08,7.92,8.08,8.0,7.92,10.0,10.0,10.0,8.0
58,7.83,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,8.0
59,8.0,8.0,7.83,8.33,7.83,7.83,10.0,10.0,10.0,8.0
60,7.83,8.0,7.83,8.17,7.92,8.0,10.0,10.0,10.0,8.0
61,8.0,8.0,8.0,8.08,7.92,7.75,10.0,10.0,10.0,8.0
62,8.33,8.42,7.83,8.33,8.0,8.25,9.33,9.33,10.0,7.92
63,7.92,8.17,8.0,7.92,7.75,7.83,10.0,10.0,10.0,8.0
64,7.83,8.0,8.0,7.75,7.92,8.17,10.0,10.0,10.0,7.92
65,7.83,8.0,7.92,7.75,8.08,8.0,10.0,10.0,10.0,8.0
66,8.0,7.75,7.83,7.83,7.67,8.58,10.0,10.0,10.0,7.83
67,7.92,7.92,7.83,8.08,7.83,7.92,10.0,10.0,10.0,8.0
68,7.83,8.0,7.83,7.92,7.83,8.08,10.0,10.0,10.0,8.0
69,8.33,7.92,7.67,7.92,7.67,7.92,10.0,10.0,10.0,8.08
70,8.0,7.83,7.67,8.33,7.83,8.0,10.0,10.0,10.0,7.83
71,7.75,7.83,7.83,8.17,7.92,7.83,10.0,10.0,10.0,8.08
72,8.08,8.0,7.83,7.67,8.0,7.83,10.0,10.0,10.0,8.0
73,7.92,7.92,7.75,7.92,7.75,7.92,10.0,10.0,10.0,8.25
74,8.0,8.0,8.0,7.67,7.75,8.0,10.0,10.0,10.0,8.0
75,8.08,7.83,7.83,8.08,7.83,7.83,10.0,10.0,10.0,7.92
76,8.0,8.0,8.0,7.83,7.83,7.75,10.0,10.0,10.0,7.92
77,7.83,7.75,7.83,7.67,7.83,8.58,10.0,10.0,10.0,7.83
78,7.92,8.08,8.0,7.92,8.0,8.08,10.0,10.0,9.33,8.0
79,8.0,7.58,7.58,7.67,8.08,8.5,10.0,10.0,10.0,7.92
80,7.83,8.08,7.75,8.08,7.92,7.75,10.0,10.0,10.0,7.92
81,8.0,7.92,7.92,8.08,7.83,7.75,10.0,10.0,10.0,7.83
82,7.83,7.83,7.92,8.08,7.75,7.83,10.0,10.0,10.0,8.08
83,7.92,7.83,7.75,8.33,7.75,7.75,10.0,10.0,10.0,8.0
84,8.0,7.92,7.75,8.0,7.92,7.83,10.0,10.0,10.0,7.83
85,8.17,7.92,7.83,8.0,7.58,7.83,10.0,10.0,10.0,7.92
86,7.58,8.08,7.92,7.83,8.0,7.92,10.0,10.0,10.0,7.92
87,7.75,7.83,7.67,8.0,8.08,7.83,10.0,10.0,10.0,8.0
88,8.25,8.0,7.67,7.92,7.75,7.67,10.0,10.0,10.0,7.92
89,7.75,8.0,7.58,8.0,8.0,7.92,10.0,10.0,10.0,7.83
90,8.17,7.83,7.58,8.08,8.0,7.75,10.0,10.0,10.0,7.67
91,8.42,8.0,7.42,8.0,7.92,7.92,9.33,10.0,10.0,8.08
92,7.58,7.83,7.83,7.92,7.83,8.17,10.0,10.0,10.0,7.92
93,7.83,8.0,7.75,7.75,7.83,7.83,10.0,10.0,10.0,8.08
94,8.08,8.17,7.92,8.0,8.08,8.0,9.33,9.33,10.0,8.17
95,7.67,8.0,7.83,8.0,7.92,7.83,10.0,10.0,10.0,7.83
96,7.5,7.92,8.25,7.83,7.92,7.75,10.0,10.0,10.0,7.92
97,8.17,7.92,7.75,7.75,7.67,7.75,10.0,10.0,10.0,8.0
98,8.0,7.92,7.75,7.92,7.75,7.83,10.0,10.0,10.0,7.83
99,7.83,8.0,7.58,7.92,7.92,7.83,10.0,10.0,10.0,7.92
100,7.83,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,8.08
101,8.17,7.83,7.92,7.75,7.67,7.83,10.0,10.0,10.0,7.83
102,7.75,7.83,7.75,8.08,8.0,7.75,10.0,10.0,10.0,7.83
103,8.0,8.0,7.83,7.83,7.67,7.67,10.0,10.0,10.0,8.0
104,7.92,8.17,7.75,8.08,7.42,7.83,10.0,10.0,10.0,7.83
105,7.75,7.92,7.75,7.75,8.0,8.0,10.0,10.0,10.0,7.83
106,7.83,8.08,7.67,8.0,7.75,7.67,10.0,10.0,10.0,8.0
107,7.92,7.92,7.67,7.83,7.92,7.83,10.0,10.0,10.0,7.83
108,7.92,7.83,7.75,7.83,7.75,8.0,10.0,10.0,10.0,7.83
109,7.67,7.83,8.0,7.58,8.0,7.92,10.0,10.0,10.0,7.92
110,8.0,7.83,7.83,7.92,7.75,7.75,10.0,10.0,10.0,7.83
111,7.75,7.92,7.83,7.75,7.75,8.0,10.0,10.0,10.0,7.92
112,7.75,8.0,7.75,7.83,7.5,7.92,10.0,10.0,10.0,8.17
113,8.0,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,7.75
114,8.0,8.0,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.92
115,8.0,7.67,7.83,8.17,7.92,7.75,10.0,10.0,10.0,7.58
116,7.92,7.58,7.83,7.83,7.83,7.83,10.0,10.0,10.0,8.0
117,7.75,7.92,7.67,7.67,8.25,7.75,10.0,10.0,10.0,7.83
118,7.67,7.75,7.75,7.75,7.83,8.0,10.0,10.0,10.0,8.08
119,7.75,7.92,7.83,7.92,7.75,7.67,10.0,10.0,10.0,8.0
120,7.42,7.92,7.92,8.0,7.83,7.83,10.0,10.0,10.0,7.92
121,7.75,7.75,7.75,7.75,8.0,7.75,10.0,10.0,10.0,8.0
122,7.92,7.83,7.58,7.92,7.75,7.83,10.0,10.0,10.0,7.92
123,7.83,7.75,8.0,7.67,7.67,7.67,10.0,10.0,10.0,8.17
124,7.75,8.0,8.0,8.33,7.67,7.92,10.0,10.0,9.33,7.75
125,7.83,7.58,7.58,7.83,7.75,7.67,10.0,10.0,10.0,8.5
126,7.83,7.83,7.5,8.0,7.83,7.67,10.0,10.0,10.0,8.0
127,7.92,7.83,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.92
128,7.75,7.75,7.75,7.42,8.08,7.83,10.0,10.0,10.0,8.08
129,8.08,7.75,7.67,7.83,7.5,7.92,10.0,10.0,10.0,7.92
130,7.75,7.83,7.58,8.0,7.92,7.75,10.0,10.0,10.0,7.83
131,8.17,8.0,7.83,7.17,7.83,7.75,10.0,10.0,10.0,7.92
132,8.08,7.83,7.75,7.83,7.58,7.67,10.0,10.0,10.0,7.92
133,7.67,7.58,7.75,7.75,7.67,8.58,10.0,10.0,10.0,7.67
134,8.0,7.58,7.83,7.75,7.75,7.75,10.0,10.0,10.0,8.0
135,8.08,7.83,7.75,7.83,7.92,8.0,10.0,10.0,9.33,7.92
136,8.0,7.92,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.75
137,7.75,7.83,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.92
138,7.75,7.92,7.83,8.0,7.58,7.75,10.0,10.0,10.0,7.83
139,8.0,7.83,7.67,7.83,7.67,8.0,10.0,10.0,10.0,7.67
140,7.67,7.83,7.67,8.0,7.67,7.83,10.0,10.0,10.0,8.0
141,7.83,7.58,7.67,7.92,7.92,7.83,10.0,10.0,10.0,7.92
142,7.92,7.83,7.75,7.92,7.67,7.75,10.0,10.0,10.0,7.83
143,7.67,7.83,7.75,7.75,7.92,7.83,10.0,10.0,10.0,7.92
144,7.42,7.75,7.75,8.0,8.0,7.92,10.0,10.0,10.0,7.83
145,7.92,7.75,7.83,7.75,7.58,7.92,10.0,10.0,10.0,7.83
146,7.83,7.67,7.58,7.92,7.67,7.83,10.0,10.0,10.0,8.08
147,7.92,7.83,7.58,8.0,7.83,7.67,10.0,10.0,10.0,7.75
148,7.83,7.83,7.83,7.75,7.58,7.83,10.0,10.0,10.0,7.92
149,7.75,7.83,7.67,7.92,7.75,7.83,10.0,10.0,10.0,7.83
150,8.0,7.92,7.67,7.58,7.58,7.67,10.0,10.0,10.0,8.17
151,7.67,7.67,7.58,7.75,7.58,8.5,10.0,10.0,10.0,7.83
152,7.75,7.75,7.83,7.75,7.58,8.0,10.0,10.0,10.0,7.92
153,7.75,7.75,7.75,8.08,7.75,7.75,10.0,10.0,10.0,7.75
154,7.67,7.83,7.83,8.0,7.58,7.92,10.0,10.0,10.0,7.75
155,7.75,7.83,7.75,8.0,7.83,7.67,10.0,10.0,10.0,7.75
156,7.42,7.67,7.75,7.75,8.08,7.83,10.0,10.0,10.0,8.08
157,8.0,8.0,7.75,7.75,7.58,7.75,10.0,10.0,10.0,7.75
158,8.5,8.0,7.5,7.75,7.5,7.83,10.0,10.0,10.0,7.5
159,7.92,7.67,7.92,7.75,7.67,7.58,10.0,10.0,10.0,8.0
160,7.92,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,7.83
161,7.75,7.92,7.67,7.83,7.75,7.67,10.0,10.0,10.0,7.92
162,7.92,7.83,7.83,7.83,7.58,7.58,10.0,10.0,10.0,7.92
163,8.08,7.67,7.83,7.83,7.67,7.67,10.0,10.0,10.0,7.75
164,7.67,8.0,7.75,7.83,7.75,7.58,10.0,10.0,10.0,7.92
165,8.17,7.83,7.67,7.83,7.67,7.83,10.0,10.0,10.0,7.5
166,7.92,7.83,7.67,8.0,7.67,7.75,10.0,10.0,10.0,7.67
167,8.0,7.92,7.42,8.08,7.5,7.67,10.0,10.0,10.0,7.92
168,7.92,7.83,7.75,7.75,7.75,7.83,10.0,10.0,10.0,7.67
169,7.67,8.0,7.67,8.0,7.5,7.83,10.0,10.0,10.0,7.83
170,7.81,7.81,7.88,7.75,7.38,8.25,9.5,10.0,10.0,8.13
171,8.17,7.67,7.75,7.75,7.67,7.75,10.0,10.0,10.0,7.75
172,7.58,7.83,7.83,8.0,7.67,7.58,10.0,10.0,10.0,7.92
173,7.67,7.67,7.83,7.58,7.83,7.83,10.0,10.0,10.0,8.0
174,7.92,7.83,7.75,7.67,7.92,7.67,10.0,10.0,10.0,7.67
175,7.92,7.75,7.67,7.92,7.67,7.75,10.0,10.0,10.0,7.75
176,7.83,7.83,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.75
177,7.92,7.92,7.5,7.83,7.5,7.92,10.0,10.0,10.0,7.83
178,7.75,7.92,7.75,7.67,7.83,7.67,10.0,10.0,10.0,7.83
179,7.5,7.75,7.83,7.92,7.92,7.75,10.0,10.0,10.0,7.75
180,7.33,7.58,7.83,7.75,7.75,7.92,10.0,10.0,10.0,8.17
181,7.92,8.0,7.75,7.67,7.67,7.75,10.0,10.0,10.0,7.58
182,7.58,7.75,7.5,7.83,7.67,8.5,10.0,10.0,10.0,7.5
183,7.58,7.92,7.58,7.75,7.92,7.75,10.0,10.0,10.0,7.83
184,7.67,7.67,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.83
185,7.75,7.67,8.0,7.67,8.08,7.83,10.0,10.0,10.0,7.33
186,7.75,7.58,7.33,7.83,7.58,8.08,10.0,10.0,10.0,8.17
187,8.0,7.75,7.75,7.83,7.5,7.67,10.0,10.0,10.0,7.83
188,8.17,8.0,7.5,7.75,7.5,7.67,10.0,10.0,10.0,7.75
189,8.0,8.0,7.5,7.5,7.67,7.75,10.0,10.0,10.0,7.92
190,7.75,7.75,7.92,7.75,7.5,7.92,10.0,10.0,10.0,7.75
191,7.5,7.67,7.75,7.67,7.92,7.92,10.0,10.0,10.0,7.92
192,7.92,7.75,7.75,7.67,7.67,7.83,10.0,10.0,10.0,7.67
193,7.83,7.75,7.75,7.42,7.83,7.67,10.0,10.0,10.0,8.0
194,7.83,7.58,7.75,7.58,7.67,8.0,10.0,10.0,10.0,7.83
195,7.75,7.75,7.58,7.92,7.75,7.75,10.0,10.0,10.0,7.75
196,7.75,7.92,7.5,8.08,7.58,7.67,10.0,10.0,10.0,7.75
197,7.83,7.83,7.58,7.75,7.75,7.75,10.0,10.0,10.0,7.75
198,7.67,7.67,7.75,7.75,7.67,7.92,10.0,10.0,10.0,7.83
199,7.83,7.67,7.75,7.58,7.92,7.75,10.0,10.0,10.0,7.75
200,7.83,7.75,7.83,7.58,7.67,7.75,10.0,10.0,10.0,7.83
201,7.42,7.67,7.83,7.75,7.92,7.83,10.0,10.0,10.0,7.83
202,7.83,7.67,7.75,7.83,7.67,7.67,10.0,10.0,10.0,7.83
203,7.83,7.75,7.75,7.75,7.67,7.75,10.0,10.0,10.0,7.75
204,7.83,7.83,7.5,7.92,7.58,7.75,10.0,10.0,10.0,7.83
205,7.58,7.5,7.75,7.83,7.92,7.83,10.0,10.0,10.0,7.83
206,7.33,7.92,7.92,7.92,7.92,8.08,10.0,10.0,9.33,7.83
207,7.83,7.92,7.67,7.83,7.5,7.75,10.0,10.0,10.0,7.75
208,7.83,7.83,7.75,7.67,7.83,7.58,10.0,10.0,10.0,7.75
209,7.83,7.92,7.67,7.75,7.5,7.75,10.0,10.0,10.0,7.83
210,8.17,7.75,7.58,7.67,7.83,7.58,10.0,10.0,10.0,7.67
211,7.75,7.83,7.58,7.83,7.67,7.75,10.0,10.0,10.0,7.75
212,7.83,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,7.75
213,7.92,7.75,7.67,7.67,7.5,7.67,10.0,10.0,10.0,8.0
214,7.75,7.75,7.58,8.0,7.67,7.83,10.0,10.0,10.0,7.58
215,7.75,7.92,7.58,7.92,7.67,7.67,10.0,10.0,10.0,7.67
216,7.58,7.83,7.58,7.83,7.83,7.67,10.0,10.0,10.0,7.83
217,8.0,7.5,7.5,7.67,8.0,7.83,10.0,10.0,10.0,7.67
218,7.67,7.83,7.83,7.5,7.67,7.83,10.0,10.0,10.0,7.83
219,7.67,7.75,7.75,7.67,7.83,7.75,10.0,10.0,10.0,7.75
220,7.67,7.75,7.67,7.75,7.5,8.0,10.0,10.0,10.0,7.83
221,7.5,7.92,7.58,7.83,7.75,7.83,10.0,10.0,10.0,7.75
222,7.92,7.75,7.75,7.75,7.75,7.58,10.0,10.0,10.0,7.67
223,7.67,7.5,7.67,7.42,7.83,8.58,10.0,10.0,10.0,7.5
224,7.67,7.75,7.67,7.75,7.75,7.75,10.0,10.0,10.0,7.83
225,7.58,7.75,7.75,7.75,7.75,7.83,10.0,10.0,10.0,7.75
226,7.58,7.83,7.75,7.67,7.67,8.0,10.0,10.0,10.0,7.67
227,7.92,7.75,7.67,7.67,7.83,7.92,10.0,10.0,10.0,7.42
228,8.42,8.08,7.5,7.17,7.58,8.17,9.33,10.0,10.0,7.92
229,7.75,7.75,7.75,7.75,7.83,7.75,10.0,10.0,10.0,7.58
230,7.83,7.5,7.5,8.0,7.83,7.83,10.0,10.0,10.0,7.67
231,7.83,7.75,7.5,7.83,7.83,7.75,10.0,10.0,10.0,7.67
232,7.81,7.88,7.56,7.75,7.63,7.75,10.0,10.0,10.0,7.75
233,7.83,7.5,7.42,7.5,7.83,8.5,10.0,10.0,10.0,7.5
234,7.58,7.67,7.67,7.67,7.75,7.83,10.0,10.0,10.0,7.92
235,8.0,7.75,7.5,7.58,7.92,7.67,10.0,10.0,10.0,7.67
236,7.92,7.75,7.67,7.75,7.67,7.67,10.0,10.0,10.0,7.67
237,7.58,7.75,7.67,8.0,7.75,7.67,10.0,10.0,10.0,7.67
238,7.83,7.75,7.83,7.83,7.42,8.08,9.33,10.0,10.0,8.0
239,7.67,7.75,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.83
240,7.92,7.92,7.83,8.0,7.92,7.92,10.0,10.0,8.67,7.92
241,7.58,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,7.67
242,7.83,7.75,7.67,7.75,7.33,7.75,10.0,10.0,10.0,7.92
243,7.42,7.83,7.75,7.92,7.75,7.58,10.0,10.0,10.0,7.75
244,7.67,7.83,7.58,7.92,7.75,7.67,10.0,10.0,10.0,7.58
245,7.67,7.67,7.83,7.58,7.58,7.83,10.0,10.0,10.0,7.83
246,7.92,7.67,7.42,7.92,7.75,7.83,10.0,10.0,10.0,7.5
247,7.75,7.83,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.83
248,7.67,7.75,7.67,7.67,7.67,7.75,10.0,10.0,10.0,7.83
249,7.58,7.42,7.75,7.92,7.75,7.92,10.0,10.0,10.0,7.67
250,7.67,7.67,7.5,7.5,7.67,7.67,10.0,10.0,10.0,8.33
251,7.75,7.75,7.5,7.58,7.67,7.92,10.0,10.0,10.0,7.83
252,7.58,7.83,7.67,7.25,8.0,7.75,10.0,10.0,10.0,7.92
253,7.67,7.83,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.67
254,7.67,7.83,7.5,7.75,7.92,7.67,10.0,10.0,10.0,7.67
255,7.92,8.17,8.17,8.42,8.08,8.17,8.67,8.67,9.33,8.42
256,7.67,7.75,7.67,7.75,7.83,7.67,10.0,10.0,10.0,7.67
257,7.92,7.75,7.58,7.67,7.67,7.83,10.0,10.0,10.0,7.58
258,7.58,7.75,7.58,7.75,7.58,7.75,10.0,10.0,10.0,8.0
259,7.5,7.75,7.58,7.5,7.58,7.5,10.0,10.0,10.0,8.5
260,7.83,7.83,7.58,7.92,7.42,7.5,10.0,10.0,10.0,7.83
261,7.67,7.75,7.5,7.67,7.67,7.83,10.0,10.0,10.0,7.83
262,7.58,7.67,7.67,7.75,7.58,7.83,10.0,10.0,10.0,7.83
263,7.83,7.75,7.83,7.75,7.83,7.75,9.33,10.0,10.0,7.83
264,7.75,7.67,7.5,7.75,7.83,7.75,10.0,10.0,10.0,7.67
265,7.75,7.58,7.5,7.83,7.75,7.92,10.0,10.0,10.0,7.58
266,7.75,7.75,7.58,7.75,7.75,7.67,10.0,10.0,10.0,7.67
267,7.92,7.67,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.75
268,7.83,7.75,7.58,7.58,7.75,7.75,10.0,10.0,10.0,7.67
269,7.75,7.58,7.67,7.83,7.83,7.67,10.0,10.0,10.0,7.58
270,8.0,7.92,7.92,7.92,7.67,7.33,10.0,10.0,10.0,7.17
271,7.67,7.83,7.67,7.75,7.67,7.83,10.0,10.0,10.0,7.5
272,7.67,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,7.67
273,7.5,7.67,7.58,7.83,7.75,7.75,10.0,10.0,10.0,7.83
274,7.75,7.92,7.83,7.92,7.75,7.67,9.33,10.0,10.0,7.75
275,7.92,7.58,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.75
276,7.83,7.67,7.5,7.75,7.75,7.75,10.0,10.0,10.0,7.58
277,7.67,7.67,7.75,7.67,7.5,7.75,10.0,10.0,10.0,7.83
278,7.75,7.75,7.5,7.75,7.83,7.58,10.0,10.0,10.0,7.67
279,7.75,7.67,7.5,7.75,7.75,7.67,10.0,10.0,10.0,7.75
280,7.25,7.58,7.42,8.0,7.75,7.83,10.0,10.0,10.0,8.0
281,7.67,7.75,7.67,7.75,7.42,7.75,10.0,10.0,10.0,7.83
282,7.75,7.75,7.67,7.67,7.58,7.67,10.0,10.0,10.0,7.75
283,7.67,7.67,7.58,7.5,7.83,8.17,10.0,10.0,9.33,8.08
284,7.83,7.42,7.5,7.83,7.75,7.83,10.0,10.0,10.0,7.67
285,7.58,7.83,7.33,8.0,7.58,7.75,10.0,10.0,10.0,7.75
286,7.92,7.5,7.33,7.67,8.17,7.5,10.0,10.0,10.0,7.75
287,7.5,7.67,7.58,7.75,7.83,7.83,10.0,10.0,10.0,7.67
288,7.67,7.58,7.58,7.83,7.58,7.67,10.0,10.0,10.0,7.92
289,7.5,7.83,7.5,7.83,7.83,7.67,10.0,10.0,10.0,7.67
290,7.67,8.0,7.67,7.42,7.67,7.5,10.0,10.0,10.0,7.92
291,7.67,7.58,7.5,7.75,7.75,7.75,10.0,10.0,10.0,7.83
292,7.83,7.83,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.83
293,7.75,7.75,7.58,8.0,7.67,7.58,10.0,10.0,10.0,7.5
294,7.5,7.83,7.58,7.58,7.75,7.83,10.0,10.0,10.0,7.75
295,7.58,7.83,7.58,8.0,7.83,7.5,10.0,10.0,10.0,7.5
296,7.75,7.58,7.5,7.58,7.75,7.75,10.0,10.0,10.0,7.83
297,7.67,7.67,7.58,7.75,7.67,7.67,10.0,10.0,10.0,7.75
298,7.83,7.83,7.58,7.58,7.58,7.58,10.0,10.0,10.0,7.75
299,7.67,7.67,7.58,7.58,7.67,7.83,10.0,10.0,10.0,7.75
300,7.92,7.75,7.5,7.67,7.75,7.5,10.0,10.0,10.0,7.67
301,7.83,7.75,7.67,7.5,7.58,7.67,10.0,10.0,10.0,7.75
302,7.75,7.67,7.5,7.67,7.58,7.83,10.0,10.0,10.0,7.75
303,8.0,7.92,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.67
304,7.83,7.83,7.83,7.67,8.0,8.17,9.33,9.33,10.0,7.75
305,7.67,7.67,7.67,7.92,7.5,7.67,10.0,10.0,10.0,7.67
306,7.67,7.42,7.42,7.42,8.0,8.33,10.0,10.0,10.0,7.5
307,7.58,7.67,7.75,7.67,7.67,7.67,10.0,10.0,10.0,7.75
308,7.75,7.67,7.75,7.58,7.42,8.0,10.0,10.0,10.0,7.58
309,7.25,7.42,7.67,7.58,7.83,8.25,10.0,10.0,10.0,7.75
310,7.83,7.58,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.83
311,7.67,7.58,7.58,7.67,7.75,7.75,10.0,10.0,10.0,7.75
312,7.83,7.83,7.58,7.33,7.42,7.67,10.0,10.0,10.0,8.08
313,7.75,7.67,7.25,7.25,7.58,8.5,10.0,10.0,10.0,7.75
314,7.83,7.67,7.75,7.67,7.58,7.5,10.0,10.0,10.0,7.75
315,7.67,7.83,7.5,7.67,7.67,7.5,10.0,10.0,10.0,7.83
316,8.08,7.67,7.67,7.58,7.25,7.67,10.0,10.0,10.0,7.75
317,7.5,7.5,7.67,7.67,8.0,8.0,10.0,10.0,10.0,7.33
318,7.67,7.75,7.67,7.67,7.83,7.58,10.0,10.0,10.0,7.5
319,7.58,7.75,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.83
320,7.5,7.67,7.33,7.92,7.83,7.67,10.0,10.0,10.0,7.75
321,7.33,7.67,7.67,7.5,7.67,7.5,10.0,10.0,10.0,8.33
322,7.5,7.75,7.58,7.83,7.67,7.58,10.0,10.0,10.0,7.75
323,7.5,7.75,7.5,7.75,7.67,7.67,10.0,10.0,10.0,7.83
324,8.0,7.5,7.33,8.0,8.0,8.0,9.33,10.0,10.0,7.5
325,7.83,7.75,7.67,7.58,7.58,7.67,10.0,10.0,10.0,7.58
326,7.67,7.67,7.67,7.67,7.33,7.75,10.0,10.0,10.0,7.92
327,7.67,7.67,7.42,7.67,8.0,7.75,10.0,10.0,10.0,7.5
328,7.83,7.67,7.33,7.67,7.67,7.83,10.0,10.0,10.0,7.67
329,7.75,7.75,7.58,7.83,7.17,7.75,10.0,10.0,10.0,7.83
330,8.17,8.17,7.83,7.67,8.08,7.75,9.33,9.33,9.33,8.0
